,Unnamed: 0,CODDEPTO,DEPARTAMENTO,CODMPIO,MUNICIPIO,Categoría,Año,Hectáreas cultivadas
6285,224,52,NARIÑO,52254,EL PEÑOL,Cultivo permanente,2020,36.62
6286,225,52,NARIÑO,52256,EL ROSARIO,Cultivo permanente,2020,659.08
6287,226,52,NARIÑO,52260,EL TAMBO,Cultivo permanente,2020,47.69
6288,227,52,NARIÑO,52520,FRANCISCO PIZARRO ,Cultivo permanente,2020,316.37
6289,228,52,NARIÑO,52356,IPIALES,Cultivo permanente,2020,967.25
6290,229,52,NARIÑO,52381,LA FLORIDA,Cultivo intermintente,2020,14.3
6291,230,52,NARIÑO,52385,LA LLANADA,Cultivo permanente,2020,86.54
6292,231,52,NARIÑO,52390,LA TOLA,Cultivo permanente,2020,263.19
6293,232,52,NARIÑO,52405,LEIVA,Cultivo permanente,2020,273.54
6294,233,52,NARIÑO,52411,LINARES,Cultivo permanente,2020,368.25
6295,234,52,NARIÑO,52418,LOS ANDES ,Cultivo permanente,2020,202.48
6296,235,52,NARIÑO,52427,MAGÜÍ ,Cultivo permanente,2020,2123.03
6297,236,52,NARIÑO,52435,MALLAMA ,Cultivo intermintente,2020,13.21
6298,237,52,NARIÑO,52473,MOSQUERA,Cultivo permanente,2020,249.87
6299,238,52,NARIÑO,52490,OLAYA HERRERA ,Cultivo permanente,2020,2898.08
6300,239,52,NARIÑO,52540,POLICARPA,Cultivo permanente,2020,646.18
6301,240,52,NARIÑO,52573,PUERRES,Cultivo abandonado,2020,0.0
6302,241,52,NARIÑO,52612,RICAURTE,Cultivo permanente,2020,565.27
6303,242,52,NARIÑO,52621,ROBERTO PAYÁN ,Cultivo permanente,2020,2940.45
6304,243,52,NARIÑO,52678,SAMANIEGO,Cultivo permanente,2020,576.36
6305,244,52,NARIÑO,52693,SAN PABLO,Cultivo abandonado,2020,0.0
6306,245,52,NARIÑO,52683,SANDONÁ,Cultivo intermintente,2020,7.34
6307,246,52,NARIÑO,52696,SANTA BÁRBARA ,Cultivo permanente,2020,426.76
6308,247,52,NARIÑO,52699,SANTA CRUZ ,Cultivo permanente,2020,474.26
6309,248,52,NARIÑO,52835,TUMACO,Cultivo permanente,2020,8832.92
6310,249,54,NORTE DE SANTANDER,54003,ÁBREGO,Cultivo permanente,2020,114.46
6311,250,54,NORTE DE SANTANDER,54109,BUCARASICA,Cultivo intermintente,2020,41.24
6312,251,54,NORTE DE SANTANDER,54128,CÁCHIRA,Cultivo abandonado,2020,0.0
6313,252,54,NORTE DE SANTANDER,54206,CONVENCIÓN,Cultivo permanente,2020,2307.93
6314,253,54,NORTE DE SANTANDER,54001,CÚCUTA,Cultivo permanente,2020,373.01
6315,254,54,NORTE DE SANTANDER,54245,EL CARMEN,Cultivo permanente,2020,1181.89
6316,255,54,NORTE DE SANTANDER,54250,EL TARRA,Cultivo permanente,2020,5916.4
6317,256,54,NORTE DE SANTANDER,54261,EL ZULIA,Cultivo permanente,2020,160.87
6318,257,54,NORTE DE SANTANDER,54344,HACARÍ,Cultivo permanente,2020,572.5
6319,258,54,NORTE DE SANTANDER,54385,LA ESPERANZA,Cultivo intermintente,2020,4.86
6320,259,54,NORTE DE SANTANDER,54398,LA PLAYA,Cultivo intermintente,2020,32.71
6321,260,54,NORTE DE SANTANDER,54418,LOURDES,Cultivo abandonado,2020,0.0
6322,261,54,NORTE DE SANTANDER,54498,OCAÑA,Cultivo permanente,2020,17.57
6323,262,54,NORTE DE SANTANDER,54670,SAN CALIXTO,Cultivo permanente,2020,1206.77
6324,263,54,NORTE DE SANTANDER,54720,SARDINATA,Cultivo permanente,2020,4602.98
6325,264,54,NORTE DE SANTANDER,54800,TEORAMA,Cultivo permanente,2020,4216.63
6326,265,54,NORTE DE SANTANDER,54810,TIBÚ,Cultivo permanente,2020,19333.88
6327,266,54,NORTE DE SANTANDER,54820,TOLEDO,Cultivo abandonado,2020,0.0
6328,267,86,PUTUMAYO,86001,MOCOA,Cultivo permanente,2020,18.22
6329,268,86,PUTUMAYO,86320,ORITO,Cultivo permanente,2020,2212.62
6330,269,86,PUTUMAYO,86568,PUERTO ASÍS,Cultivo permanente,2020,5701.55
6331,270,86,PUTUMAYO,86569,PUERTO CAICEDO,Cultivo permanente,2020,1929.34
6332,271,86,PUTUMAYO,86571,PUERTO GUZMÁN,Cultivo permanente,2020,1063.81
6333,272,86,PUTUMAYO,86573,PUERTO LEGUÍZAMO,Cultivo permanente,2020,1390.14
6334,273,86,PUTUMAYO,86757,SAN MIGUEL ,Cultivo permanente,2020,3603.69
6335,274,86,PUTUMAYO,86760,SANTIAGO,Cultivo abandonado,2020,0.0
6336,275,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ ,Cultivo permanente,2020,3353.95
6337,276,86,PUTUMAYO,86885,VILLAGARZÓN,Cultivo permanente,2020,712.86
6338,277,68,SANTANDER,68020,ALBANIA,Cultivo abandonado,2020,0.0
6339,278,68,SANTANDER,68092,BETULIA,Cultivo abandonado,2020,0.0
6340,279,68,SANTANDER,68101,BOLÍVAR,Cultivo intermintente,2020,0.0
6341,280,68,SANTANDER,68176,CHIMA,Cultivo abandonado,2020,0.0
6342,281,68,SANTANDER,68190,CIMITARRA,Cultivo intermintente,2020,0.0
6343,282,68,SANTANDER,68209,CONFINES,Cultivo abandonado,2020,0.0
6344,283,68,SANTANDER,68211,CONTRATACIÓN,Cultivo abandonado,2020,0.0
6345,284,68,SANTANDER,68235,EL CARMEN,Cultivo intermintente,2020,0.0
6346,285,68,SANTANDER,68250,EL PEÑÓN,Cultivo intermintente,2020,0.0
6347,286,68,SANTANDER,68255,EL PLAYÓN,Cultivo abandonado,2020,0.0
6348,287,68,SANTANDER,68271,FLORIÁN,Cultivo abandonado,2020,0.0
6349,288,68,SANTANDER,68322,GUAPOTÁ,Cultivo abandonado,2020,0.0
6350,289,68,SANTANDER,68324,GUAVATÁ,Cultivo abandonado,2020,0.0
6351,290,68,SANTANDER,68377,LA BELLEZA,Cultivo intermintente,2020,0.0
6352,291,68,SANTANDER,68397,LA PAZ,Cultivo abandonado,2020,0.0
6353,292,68,SANTANDER,68385,LANDÁZURI,Cultivo abandonado,2020,0.0
6354,293,68,SANTANDER,68524,PALMAS DEL SOCORRO,Cultivo abandonado,2020,0.0
6355,294,68,SANTANDER,68573,PUERTO PARRA,Cultivo abandonado,2020,0.0
6356,295,68,SANTANDER,68615,RIONEGRO,Cultivo intermintente,2020,1.44
6357,296,68,SANTANDER,68655,SABANA DE TORRES,Cultivo abandonado,2020,0.0
6358,297,68,SANTANDER,68689,SAN VICENTE DE CHUCURÍ,Cultivo abandonado,2020,0.0
6359,298,68,SANTANDER,68720,SANTA HELENA DEL OPÓN,Cultivo intermintente,2020,1.68
6360,299,68,SANTANDER,68745,SIMACOTA,Cultivo intermintente,2020,0.0
6361,300,68,SANTANDER,68755,SOCORRO,Cultivo abandonado,2020,0.0
6362,301,68,SANTANDER,68773,SUCRE,Cultivo abandonado,2020,0.0
6363,302,68,SANTANDER,68861,VÉLEZ,Cultivo abandonado,2020,0.0
6364,303,76,VALLE DEL CAUCA,76100,BOLÍVAR,Cultivo permanente,2020,24.76
6365,304,76,VALLE DEL CAUCA,76109,BUENAVENTURA,Cultivo permanente,2020,907.79
6366,305,76,VALLE DEL CAUCA,76001,CALI,Cultivo abandonado,2020,0.0
6367,306,76,VALLE DEL CAUCA,76126,CALIMA ,Cultivo permanente,2020,13.56
6368,307,76,VALLE DEL CAUCA,76233,DAGUA,Cultivo permanente,2020,38.72
6369,308,76,VALLE DEL CAUCA,76364,JAMUNDÍ,Cultivo intermintente,2020,953.03
6370,309,76,VALLE DEL CAUCA,76834,TULUÁ,Cultivo intermintente,2020,0.0
6371,310,97,VAUPÉS,97161,CARURÚ,Cultivo permanente,2020,39.33
6372,311,97,VAUPÉS,97001,MITÚ,Cultivo abandonado,2020,0.0
6373,312,97,VAUPÉS,97511,PACOA ,Cultivo abandonado,2020,0.0
6374,313,97,VAUPÉS,97777,PAPUNAUA ,Cultivo abandonado,2020,0.0
6375,314,97,VAUPÉS,97666,TARAIRA,Cultivo abandonado,2020,0.0
6376,315,97,VAUPÉS,97889,YAVARATÉ ,Cultivo abandonado,2020,0.0
6377,316,99,VICHADA,99773,CUMARIBO,Cultivo permanente,2020,120.98
6378,317,99,VICHADA,99524,LA PRIMAVERA,Cultivo abandonado,2020,0.0
6379,318,99,VICHADA,99624,SANTA ROSALÍA,Cultivo abandonado,2020,0.0
6380,0,91,AMAZONAS,91263,EL ENCANTO ,Cultivo intermintente,2021,0.0
6381,1,91,AMAZONAS,91405,LA CHORRERA ,Cultivo intermintente,2021,0.0
6382,2,91,AMAZONAS,91407,LA PEDRERA ,Cultivo abandonado,2021,0.0
6383,3,91,AMAZONAS,91430,LA VICTORIA  ,Cultivo abandonado,2021,0.0
6384,4,91,AMAZONAS,91460,MIRITÍ-PARANÁ  ,Cultivo abandonado,2021,0.0
6385,5,91,AMAZONAS,91530,PUERTO ALEGRÍA ,Cultivo permanente,2021,72.76
6386,6,91,AMAZONAS,91536,PUERTO ARICA ,Cultivo abandonado,2021,0.0
6387,7,91,AMAZONAS,91669,SANTANDER  ,Cultivo abandonado,2021,0.0
6388,8,5,ANTIOQUIA,5031,AMALFI,Cultivo permanente,2021,475.39
6389,9,5,ANTIOQUIA,5040,ANORÍ,Cultivo permanente,2021,1737.4
6390,10,5,ANTIOQUIA,5045,APARTADÓ,Cultivo permanente,2021,1.86
6391,11,5,ANTIOQUIA,5055,ARGELIA,Cultivo abandonado,2021,0.0
6392,12,5,ANTIOQUIA,5107,BRICEÑO,Cultivo permanente,2021,363.09
6393,13,5,ANTIOQUIA,5120,CÁCERES,Cultivo permanente,2021,1869.62
6394,14,5,ANTIOQUIA,5134,CAMPAMENTO,Cultivo permanente,2021,326.09
6395,15,5,ANTIOQUIA,5142,CARACOLÍ,Cultivo abandonado,2021,0.0
6396,16,5,ANTIOQUIA,5147,CAREPA,Cultivo abandonado,2021,0.0
6397,17,5,ANTIOQUIA,5148,CARMEN DE VIBORAL,Cultivo abandonado,2021,0.0
6398,18,5,ANTIOQUIA,5154,CAUCASIA,Cultivo intermintente,2021,3.32
6399,19,5,ANTIOQUIA,5172,CHIGORODÓ,Cultivo intermintente,2021,12.18
6400,20,5,ANTIOQUIA,5197,COCORNÁ,Cultivo abandonado,2021,0.0
6401,21,5,ANTIOQUIA,5234,DABEIBA,Cultivo abandonado,2021,0.0
6402,22,5,ANTIOQUIA,5250,EL BAGRE,Cultivo permanente,2021,1152.82
6403,23,5,ANTIOQUIA,5284,FRONTINO,Cultivo abandonado,2021,0.0
6404,24,5,ANTIOQUIA,5310,GÓMEZ PLATA,Cultivo abandonado,2021,0.0
6405,25,5,ANTIOQUIA,5361,ITUANGO,Cultivo permanente,2021,1414.19
6406,26,5,ANTIOQUIA,5425,MACEO,Cultivo abandonado,2021,0.0
6407,27,5,ANTIOQUIA,5475,MURINDÓ,Cultivo intermintente,2021,46.05
6408,28,5,ANTIOQUIA,5480,MUTATÁ,Cultivo intermintente,2021,5.99
6409,29,5,ANTIOQUIA,5483,NARIÑO,Cultivo abandonado,2021,0.0
6410,30,5,ANTIOQUIA,5495,NECHÍ,Cultivo permanente,2021,365.53
6411,31,5,ANTIOQUIA,5490,NECOCLÍ,Cultivo abandonado,2021,0.0
6412,32,5,ANTIOQUIA,5579,PUERTO BERRÍO,Cultivo abandonado,2021,0.0
6413,33,5,ANTIOQUIA,5585,PUERTO NARE,Cultivo abandonado,2021,0.0
6414,34,5,ANTIOQUIA,5591,PUERTO TRIUNFO,Cultivo abandonado,2021,0.0
6415,35,5,ANTIOQUIA,5604,REMEDIOS,Cultivo permanente,2021,129.44
6416,36,5,ANTIOQUIA,5628,SABANALARGA,Cultivo abandonado,2021,0.0
6417,37,5,ANTIOQUIA,5649,SAN CARLOS,Cultivo intermintente,2021,1.18
6418,38,5,ANTIOQUIA,5652,SAN FRANCISCO,Cultivo permanente,2021,30.62
6419,39,5,ANTIOQUIA,5660,SAN LUIS,Cultivo permanente,2021,9.12
6420,40,5,ANTIOQUIA,5665,SAN PEDRO DE URABÁ,Cultivo intermintente,2021,0.0
6421,41,5,ANTIOQUIA,5667,SAN RAFAEL,Cultivo abandonado,2021,0.0
6422,42,5,ANTIOQUIA,5670,SAN ROQUE,Cultivo abandonado,2021,0.0
6423,43,5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,Cultivo abandonado,2021,0.0
6424,44,5,ANTIOQUIA,5736,SEGOVIA,Cultivo permanente,2021,226.86
6425,45,5,ANTIOQUIA,5756,SONSÓN,Cultivo intermintente,2021,2.56
6426,46,5,ANTIOQUIA,5790,TARAZÁ,Cultivo permanente,2021,3531.32
6427,47,5,ANTIOQUIA,5819,TOLEDO,Cultivo emergente,2021,0.0
6428,48,5,ANTIOQUIA,5837,TURBO,Cultivo permanente,2021,43.04
6429,49,5,ANTIOQUIA,5842,URAMITA,Cultivo abandonado,2021,0.0
6430,50,5,ANTIOQUIA,5847,URRAO,Cultivo abandonado,2021,0.0
6431,51,5,ANTIOQUIA,5854,VALDIVIA,Cultivo permanente,2021,4105.39
6432,52,5,ANTIOQUIA,5858,VEGACHÍ,Cultivo intermintente,2021,108.57
6433,53,5,ANTIOQUIA,5873,VIGÍA DEL FUERTE,Cultivo intermintente,2021,0.0
6434,54,5,ANTIOQUIA,5885,YALÍ,Cultivo intermintente,2021,77.69
6435,55,5,ANTIOQUIA,5887,YARUMAL,Cultivo permanente,2021,113.81
6436,56,5,ANTIOQUIA,5890,YOLOMBÓ,Cultivo intermintente,2021,9.92
6437,57,5,ANTIOQUIA,5893,YONDÓ ,Cultivo intermintente,2021,10.68
6438,58,5,ANTIOQUIA,5895,ZARAGOZA,Cultivo permanente,2021,807.18
6439,59,81,ARAUCA,81065,ARAUQUITA,Cultivo intermintente,2021,0.0
6440,60,81,ARAUCA,81300,FORTUL,Cultivo abandonado,2021,0.0
6441,61,81,ARAUCA,81591,PUERTO RONDÓN,Cultivo abandonado,2021,0.0
6442,62,81,ARAUCA,81736,SARAVENA,Cultivo abandonado,2021,0.0
6443,63,81,ARAUCA,81794,TAME,Cultivo abandonado,2021,0.0
6444,64,13,BOLÍVAR,13006,ACHÍ,Cultivo permanente,2021,4.94
6445,65,13,BOLÍVAR,13030,ALTOS DEL ROSARIO,Cultivo intermintente,2021,0.0
6446,66,13,BOLÍVAR,13042,ARENAL,Cultivo permanente,2021,104.58
6447,67,13,BOLÍVAR,13074,BARRANCO DE LOBA,Cultivo intermintente,2021,0.0
6448,68,13,BOLÍVAR,13160,CANTAGALLO,Cultivo permanente,2021,1258.48
6449,69,13,BOLÍVAR,13268,EL PEÑÓN,Cultivo abandonado,2021,0.0
6450,70,13,BOLÍVAR,13458,MONTECRISTO,Cultivo permanente,2021,688.02
6451,71,13,BOLÍVAR,13473,MORALES,Cultivo permanente,2021,318.26
6452,72,13,BOLÍVAR,13490,NOROSI,Cultivo permanente,2021,82.68
6453,73,13,BOLÍVAR,13600,RIOVIEJO,Cultivo permanente,2021,100.22
6454,74,13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,Cultivo permanente,2021,168.98
6455,75,13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,Cultivo intermintente,2021,2.45
6456,76,13,BOLÍVAR,13670,SAN PABLO,Cultivo permanente,2021,3972.77
6457,77,13,BOLÍVAR,13688,SANTA ROSA DEL SUR,Cultivo permanente,2021,2515.23
6458,78,13,BOLÍVAR,13744,SIMITÍ,Cultivo permanente,2021,2011.06
6459,79,13,BOLÍVAR,13810,TIQUISIO ,Cultivo permanente,2021,286.71
6460,80,15,BOYACÁ,15212,COPER,Cultivo abandonado,2021,0.0
6461,81,15,BOYACÁ,15223,CUBARÁ,Cultivo abandonado,2021,0.0
6462,82,15,BOYACÁ,15401,LA VICTORIA,Cultivo abandonado,2021,0.0
6463,83,15,BOYACÁ,15442,MARIPÍ,Cultivo abandonado,2021,0.0
6464,84,15,BOYACÁ,15480,MUZO,Cultivo abandonado,2021,0.0
6465,85,15,BOYACÁ,15507,OTANCHE,Cultivo intermintente,2021,0.0
6466,86,15,BOYACÁ,15531,PAUNA,Cultivo abandonado,2021,0.0
6467,87,15,BOYACÁ,15572,PUERTO BOYACÁ,Cultivo permanente,2021,17.95
6468,88,15,BOYACÁ,15580,QUÍPAMA,Cultivo abandonado,2021,0.0
6469,89,15,BOYACÁ,15681,SAN PABLO DE BORBUR,Cultivo abandonado,2021,0.0
6470,90,15,BOYACÁ,15696,SANTA SOFÍA,Cultivo abandonado,2021,0.0
6471,91,15,BOYACÁ,15832,TUNUNGUÁ,Cultivo abandonado,2021,0.0
6472,92,17,CALDAS,17433,MANZANARES,Cultivo abandonado,2021,0.0
6473,93,17,CALDAS,17495,NORCASIA,Cultivo abandonado,2021,0.0
6474,94,17,CALDAS,17541,PENSILVANIA,Cultivo abandonado,2021,0.0
6475,95,17,CALDAS,17662,SAMANÁ,Cultivo abandonado,2021,0.0
6476,96,17,CALDAS,17867,VICTORIA,Cultivo abandonado,2021,0.0
6477,97,18,CAQUETÁ,18029,ALBANIA,Cultivo permanente,2021,58.23
6478,98,18,CAQUETÁ,18094,BELÉN DE LOS ANDAQUÍES,Cultivo intermintente,2021,13.27
6479,99,18,CAQUETÁ,18150,CARTAGENA DEL CHAIRÁ,Cultivo permanente,2021,304.36
6480,100,18,CAQUETÁ,18205,CURILLO,Cultivo permanente,2021,257.19
6481,101,18,CAQUETÁ,18247,EL DONCELLO,Cultivo permanente,2021,50.03
6482,102,18,CAQUETÁ,18256,EL PAUJIL,Cultivo permanente,2021,157.0
6483,103,18,CAQUETÁ,18001,FLORENCIA,Cultivo permanente,2021,41.84
6484,104,18,CAQUETÁ,18460,MILÁN,Cultivo permanente,2021,283.48
6485,105,18,CAQUETÁ,18410,MONTAÑITA,Cultivo permanente,2021,694.79
6486,106,18,CAQUETÁ,18479,MORELIA,Cultivo intermintente,2021,0.0
6487,107,18,CAQUETÁ,18592,PUERTO RICO,Cultivo permanente,2021,44.84
6488,108,18,CAQUETÁ,18610,SAN JOSÉ DEL FRAGUA,Cultivo permanente,2021,781.94
6489,109,18,CAQUETÁ,18753,SAN VICENTE DEL CAGUÁN,Cultivo permanente,2021,84.61
6490,110,18,CAQUETÁ,18756,SOLANO,Cultivo permanente,2021,713.34
6491,111,18,CAQUETÁ,18785,SOLITA,Cultivo permanente,2021,8.52
6492,112,18,CAQUETÁ,18860,VALPARAÍSO,Cultivo permanente,2021,175.16
6493,113,19,CAUCA,19022,ALMAGUER,Cultivo abandonado,2021,0.0
6494,114,19,CAUCA,19050,ARGELIA,Cultivo permanente,2021,2849.97
6495,115,19,CAUCA,19075,BALBOA,Cultivo permanente,2021,561.5
6496,116,19,CAUCA,19100,BOLÍVAR,Cultivo permanente,2021,194.88
6497,117,19,CAUCA,19110,BUENOS AIRES,Cultivo intermintente,2021,930.43
6498,118,19,CAUCA,19130,CAJIBÍO,Cultivo intermintente,2021,325.62
6499,119,19,CAUCA,19137,CALDONO,Cultivo emergente,2021,66.11
6500,120,19,CAUCA,19142,CALOTO,Cultivo intermintente,2021,8.06
6501,121,19,CAUCA,19212,CORINTO,Cultivo intermintente,2021,11.34
6502,122,19,CAUCA,19256,EL TAMBO,Cultivo permanente,2021,8737.35
6503,123,19,CAUCA,19290,FLORENCIA,Cultivo abandonado,2021,0.0
6504,124,19,CAUCA,19318,GUAPI,Cultivo permanente,2021,1825.15
6505,125,19,CAUCA,19364,JAMBALÓ,Cultivo emergente,2021,60.52
6506,126,19,CAUCA,19392,LA SIERRA,Cultivo abandonado,2021,0.0
6507,127,19,CAUCA,19397,LA VEGA,Cultivo abandonado,2021,0.0
6508,128,19,CAUCA,19418,LÓPEZ,Cultivo permanente,2021,1774.56
6509,129,19,CAUCA,19450,MERCADERES,Cultivo intermintente,2021,45.46
6510,130,19,CAUCA,19455,MIRANDA,Cultivo intermintente,2021,38.46
6511,131,19,CAUCA,19473,MORALES,Cultivo permanente,2021,648.76
6512,132,19,CAUCA,19532,PATÍA  ,Cultivo permanente,2021,865.86
6513,133,19,CAUCA,19533,PIAMONTE,Cultivo permanente,2021,1550.09
6514,134,19,CAUCA,19548,PIENDAMÓ,Cultivo emergente,2021,8.58
6515,135,19,CAUCA,19622,ROSAS,Cultivo intermintente,2021,10.92
6516,136,19,CAUCA,19701,SANTA ROSA,Cultivo intermintente,2021,0.0
6517,137,19,CAUCA,19698,SANTANDER DE QUILICHAO,Cultivo emergente,2021,356.05
6518,138,19,CAUCA,19760,SOTARÁ ,Cultivo abandonado,2021,0.0
6519,139,19,CAUCA,19780,SUÁREZ,Cultivo permanente,2021,804.74
6520,140,19,CAUCA,19785,SUCRE,Cultivo permanente,2021,46.19
6521,141,19,CAUCA,19807,TIMBÍO,Cultivo intermintente,2021,0.0
6522,142,19,CAUCA,19809,TIMBIQUÍ,Cultivo permanente,2021,3376.08
6523,143,19,CAUCA,19821,TORIBÍO,Cultivo intermintente,2021,2.41
6524,144,20,CESAR,20178,CHIRIGUANÁ,Cultivo abandonado,2021,0.0
6525,145,20,CESAR,20310,GONZÁLEZ,Cultivo permanente,2021,9.29
6526,146,20,CESAR,20517,PAILITAS,Cultivo abandonado,2021,0.0
6527,147,20,CESAR,20710,SAN ALBERTO,Cultivo intermintente,2021,0.0
6528,148,20,CESAR,20770,SAN MARTÍN,Cultivo intermintente,2021,1.32
6529,149,27,CHOCÓ,27006,ACANDÍ,Cultivo permanente,2021,1.29
6530,150,27,CHOCÓ,27025,ALTO BAUDÓ ,Cultivo permanente,2021,115.75
6531,151,27,CHOCÓ,27050,ATRATO ,Cultivo intermintente,2021,0.0
6532,152,27,CHOCÓ,27075,BAHÍA SOLANO ,Cultivo abandonado,2021,0.0
6533,153,27,CHOCÓ,27077,BAJO BAUDÓ  ,Cultivo permanente,2021,91.51
6534,154,27,CHOCÓ,27099,BOJAYÁ ,Cultivo abandonado,2021,0.0
6535,155,27,CHOCÓ,27150,CARMEN DEL DARIÉN  ,Cultivo permanente,2021,778.94
6536,156,27,CHOCÓ,27205,CONDOTO,Cultivo permanente,2021,20.92
6537,157,27,CHOCÓ,27135,EL CANTÓN DEL SAN PABLO,Cultivo intermintente,2021,19.22
6538,158,27,CHOCÓ,27250,EL LITORAL DEL SAN JUAN,Cultivo permanente,2021,63.54
6539,159,27,CHOCÓ,27361,ISTMINA,Cultivo permanente,2021,462.79
6540,160,27,CHOCÓ,27372,JURADÓ,Cultivo abandonado,2021,0.0
6541,161,27,CHOCÓ,27413,LLORÓ,Cultivo intermintente,2021,13.54
6542,162,27,CHOCÓ,27425,MEDIO ATRATO ,Cultivo abandonado,2021,0.0
6543,163,27,CHOCÓ,27430,MEDIO BAUDÓ ,Cultivo permanente,2021,161.45
6544,164,27,CHOCÓ,27450,MEDIO SAN JUAN ,Cultivo permanente,2021,249.03
6545,165,27,CHOCÓ,27491,NÓVITA,Cultivo permanente,2021,143.69
6546,166,27,CHOCÓ,27495,NUQUÍ,Cultivo abandonado,2021,0.0
6547,167,27,CHOCÓ,27001,QUIBDÓ,Cultivo permanente,2021,26.06
6548,168,27,CHOCÓ,27580,RÍO IRÓ ,Cultivo permanente,2021,26.31
6549,169,27,CHOCÓ,27600,RÍO QUITO ,Cultivo intermintente,2021,10.51
6550,170,27,CHOCÓ,27615,RIOSUCIO,Cultivo permanente,2021,1036.14
6551,171,27,CHOCÓ,27660,SAN JOSÉ DEL PALMAR,Cultivo permanente,2021,1040.35
6552,172,27,CHOCÓ,27745,SIPÍ,Cultivo permanente,2021,382.06
6553,173,27,CHOCÓ,27787,TADÓ,Cultivo abandonado,2021,0.0
6554,174,27,CHOCÓ,27800,UNGUÍA,Cultivo permanente,2021,417.48
6555,175,27,CHOCÓ,27810,UNIÓN PANAMERICANA ,Cultivo abandonado,2021,0.0
6556,176,23,CÓRDOBA,23350,LA APARTADA,Cultivo abandonado,2021,0.0
6557,177,23,CÓRDOBA,23466,MONTELÍBANO,Cultivo permanente,2021,1143.27
6558,178,23,CÓRDOBA,23580,PUERTO LIBERTADOR,Cultivo permanente,2021,1374.26
6559,179,23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,Cultivo permanente,2021,575.76
6560,180,23,CÓRDOBA,23807,TIERRALTA,Cultivo permanente,2021,2379.48
6561,181,23,CÓRDOBA,23855,VALENCIA,Cultivo permanente,2021,7.65
6562,182,25,CUNDINAMARCA,25148,CAPARRAPÍ,Cultivo abandonado,2021,0.0
6563,183,25,CUNDINAMARCA,25518,PAIME,Cultivo abandonado,2021,0.0
6564,184,25,CUNDINAMARCA,25823,TOPAIPÍ,Cultivo abandonado,2021,0.0
6565,185,25,CUNDINAMARCA,25885,YACOPÍ,Cultivo abandonado,2021,0.0
6566,186,94,GUAINÍA,94343,BARRANCO MINA ,Cultivo abandonado,2021,0.0
6567,187,94,GUAINÍA,94001,INIRIDA,Cultivo abandonado,2021,0.0
6568,188,94,GUAINÍA,94663,MAPIRIPANA ,Cultivo abandonado,2021,0.0
6569,189,94,GUAINÍA,94888,MORICHAL  ,Cultivo permanente,2021,48.69
6570,190,94,GUAINÍA,94887,PANÁ PANÁ  ,Cultivo abandonado,2021,0.0
6571,191,94,GUAINÍA,94884,PUERTO COLOMBIA ,Cultivo abandonado,2021,0.0
6572,192,95,GUAVIARE,95015,CALAMAR,Cultivo permanente,2021,202.59
6573,193,95,GUAVIARE,95025,EL RETORNO,Cultivo permanente,2021,1648.79
6574,194,95,GUAVIARE,95200,MIRAFLORES,Cultivo permanente,2021,1297.25
6575,195,95,GUAVIARE,95001,SAN JOSÉ DEL GUAVIARE,Cultivo permanente,2021,1286.59
6576,196,44,LA GUAJIRA,44090,DIBULLA,Cultivo intermintente,2021,0.0
6577,197,44,LA GUAJIRA,44001,RIOHACHA,Cultivo abandonado,2021,0.0
6578,198,47,MAGDALENA,47053,ARACATACA,Cultivo abandonado,2021,0.0
6579,199,47,MAGDALENA,47189,CIÉNAGA,Cultivo abandonado,2021,0.0
6580,200,47,MAGDALENA,47288,FUNDACIÓN,Cultivo abandonado,2021,0.0
6581,201,47,MAGDALENA,47001,SANTA MARTA ,Cultivo permanente,2021,2.49
6582,202,50,META,50350,LA MACARENA,Cultivo permanente,2021,73.8
6583,203,50,META,50400,LEJANÍAS,Cultivo abandonado,2021,0.0
6584,204,50,META,50325,MAPIRIPÁN,Cultivo permanente,2021,284.57
6585,205,50,META,50330,MESETAS,Cultivo intermintente,2021,0.0
6586,206,50,META,50450,PUERTO CONCORDIA,Cultivo permanente,2021,14.21
6587,207,50,META,50568,PUERTO GAITÁN,Cultivo abandonado,2021,0.0
6588,208,50,META,50577,PUERTO LLERAS,Cultivo intermintente,2021,0.0
6589,209,50,META,50573,PUERTO LÓPEZ,Cultivo abandonado,2021,0.0
6590,210,50,META,50590,PUERTO RICO,Cultivo permanente,2021,745.97
6591,211,50,META,50683,SAN JUAN DE ARAMA,Cultivo permanente,2021,15.7
6592,212,50,META,50689,SAN MARTÍN,Cultivo abandonado,2021,0.0
6593,213,50,META,50370,URIBE,Cultivo intermintente,2021,0.0
6594,214,50,META,50711,VISTAHERMOSA,Cultivo permanente,2021,505.57
6595,215,52,NARIÑO,52036,ANCUYA,Cultivo intermintente,2021,56.07
6596,216,52,NARIÑO,52079,BARBACOAS,Cultivo permanente,2021,3463.17
6597,217,52,NARIÑO,52110,BUESACO,Cultivo abandonado,2021,0.0
6598,218,52,NARIÑO,52207,CONSACÁ,Cultivo abandonado,2021,0.0
6599,219,52,NARIÑO,52210,CONTADERO,Cultivo abandonado,2021,0.0
6600,220,52,NARIÑO,52215,CÓRDOBA,Cultivo abandonado,2021,0.0
